email,password_hash,phone,location,ip_address,name,username,work_history,breach_date,source
tushar.warrior0@gmail.com,24ddaea8003a116907d51333daba9f5b,02287564175,Bhubaneswar,172.85.233.169,Tushar Warrior,tushar.warrior,"Psychologist, counselling at Infosys",2013-08-01,Yahoo 2013 Breach
parinaaz.rege1@gmail.com,f8dd8f726cff14952514ec2a95d2f9b6,1292191669,Uluberia,184.134.251.139,Parinaaz Rege,parinaaz.rege,Fitness centre manager at TCS,2013-10-04,Adobe 2013 Breach
jiya.subramaniam2@gmail.com,74d6be0ea4671fc65c9c7949152b3bc7,05745740669,Ambala,175.99.108.160,Jiya Subramaniam,jiya.subramaniam,Chartered accountant at Wipro,2021-06-22,LinkedIn 2021 Scrape
aarav.wali3@gmail.com,7e1bad05730319ad71e646923413584a,+912267531673,Dindigul,30.2.165.151,Aarav Wali,aarav.wali,"Psychologist, sport and exercise at HCL",2021-04-03,Facebook 2021 Leak
lagan.gole4@gmail.com,ccc1a5ead4974e0205d57f655fcd1043,+918170904137,Cuttack,124.100.53.243,Lagan Gole,lagan.gole,"Surveyor, quantity at Tech Mahindra",2019-05-24,Canva 2019 Breach
alia.manne5@gmail.com,c5765d2c35c7d9828e25f3b3835f01b3,00501790504,Ranchi,201.84.158.161,Alia Manne,alia.manne,Technical brewer at Flipkart,2016-05-20,uTorrent Forum 2016 Breach
jhanvi.sabharwal6@gmail.com,fb6c2365d196d495dd1c3a079539c978,0131893520,Panipat,64.196.20.238,Jhanvi Sabharwal,jhanvi.sabharwal,Local government officer at Paytm,2013-08-01,Yahoo 2013 Breach
saanvi.savant7@gmail.com,4089e500c919bfb7a176745199c625d0,02075532725,Madanapalle,148.193.102.57,Saanvi Savant,saanvi.savant,Warehouse manager at Zoho,2013-10-04,Adobe 2013 Breach
kanav.som8@gmail.com,40bad362cf963dab363eec3ca6495f3f,4612057542,Bhavnagar,219.71.189.70,Kanav Som,kanav.som,Race relations officer at Freshworks,2021-06-22,LinkedIn 2021 Scrape
oorja.ray9@gmail.com,fcba5dae31f0eab2374a39813ee20060,02001057794,Kishanganj,151.202.89.7,Oorja Ray,oorja.ray,Armed forces training and education officer at Infosys,2021-04-03,Facebook 2021 Leak
anya.gera10@gmail.com,2dd1d7e41b33554dd9573049211dfb75,8326700875,Mau,178.69.112.161,Anya Gera,anya.gera,Soil scientist at TCS,2019-05-24,Canva 2019 Breach
adah.behl11@gmail.com,ec97926c27b73a0dbe4b81d088d3e3c9,5734780013,Vadodara,96.167.221.191,Adah Behl,adah.behl,Community pharmacist at Wipro,2016-05-20,uTorrent Forum 2016 Breach
renee.sheth12@gmail.com,20e2120f04725c43067a5b830dc8fea4,+912416847253,Dehri,119.179.115.138,Renee Sheth,renee.sheth,"Surveyor, land/geomatics at HCL",2013-08-01,Yahoo 2013 Breach
kimaya.dua13@gmail.com,f02dfd0e5185dd12fd5d473dc5f93f58,3287717907,Ranchi,111.130.21.133,Kimaya Dua,kimaya.dua,Health service manager at Tech Mahindra,2013-10-04,Adobe 2013 Breach
samar.bassi14@gmail.com,46193babafa4c868f883b88dd36cfb71,09659485286,Orai,42.210.155.162,Samar Bassi,samar.bassi,"Administrator, charities/voluntary organisations at Flipkart",2021-06-22,LinkedIn 2021 Scrape
vidur.sem15@gmail.com,cfce9f20d58b952241f7ba6098a0812b,5307985595,Vijayanagaram,221.241.131.194,Vidur Sem,vidur.sem,"Scientist, research (physical sciences) at Paytm",2021-04-03,Facebook 2021 Leak
siya.ganesh16@gmail.com,10fc38ec666779cbe75c2c78967b4e95,03513230214,Jalandhar,77.92.246.16,Siya Ganesh,siya.ganesh,Commercial art gallery manager at Zoho,2019-05-24,Canva 2019 Breach
amira.bala17@gmail.com,e8f75fe418f17e9f4724dfa60930ae40,09703555176,Ajmer,190.52.32.132,Amira Bala,amira.bala,"Scientist, research (medical) at Freshworks",2016-05-20,uTorrent Forum 2016 Breach
riya.thakkar18@gmail.com,876db39c33a1513cc4a2c4284088e995,+914201975030,Phagwara,151.44.52.110,Riya Thakkar,riya.thakkar,Ceramics designer at Infosys,2013-08-01,Yahoo 2013 Breach
neelofar.sundaram19@gmail.com,ee852033a512b47a2810faad51b205d1,6045304446,Singrauli,100.62.219.154,Neelofar Sundaram,neelofar.sundaram,Educational psychologist at TCS,2013-10-04,Adobe 2013 Breach
adira.upadhyay20@gmail.com,0c6128fbe06a9a46891c46a3bac18f11,6362440024,Katni,21.79.81.207,Adira Upadhyay,adira.upadhyay,Web designer at Wipro,2021-06-22,LinkedIn 2021 Scrape
diya.borah21@gmail.com,934f267176a1d569295720d30e3e9cac,02680724398,Bhiwandi,167.61.252.87,Diya Borah,diya.borah,Fine artist at HCL,2021-04-03,Facebook 2021 Leak
shlok.batta22@gmail.com,737938bd91380b304d2acb5c69bbc981,+916869063494,Bhind,58.66.253.187,Shlok Batta,shlok.batta,"Engineer, electronics at Tech Mahindra",2019-05-24,Canva 2019 Breach
anahi.goda23@gmail.com,f8e9774298cb3d7e47a05aa0a8991c83,+914041985534,Udupi,40.103.123.115,Anahi Goda,anahi.goda,Chiropodist at Flipkart,2016-05-20,uTorrent Forum 2016 Breach
zeeshan.sankaran24@gmail.com,0ff979eb804556e9d5bffb44a40b2dde,02668441101,Nagpur,9.166.87.21,Zeeshan Sankaran,zeeshan.sankaran,Geographical information systems officer at Paytm,2013-08-01,Yahoo 2013 Breach
